,Date,Temp High ºF,Temp Avg ºF,Temp Low ºF,Dew High ºF,Dew Avg ºF,Dew Low ºF,Humid High %,Humid Avg %,Humid Low %,Speed High mph,Speed Avg mph,Speed Low mph,Pressure High in,Pressure Low in,Precip Sum in,city_code
14,2024-02-13,66.2,59.0,50.0,60.4,56.5,49.6,99,92,78,5.8,1.1,0.0,30.23,30.16,0.01,IVILLA660
15,2024-02-14,71.2,59.0,49.5,62.1,55.6,49.1,99,89,67,10.1,1.8,0.0,30.22,30.02,0.01,IVILLA660
16,2024-02-15,63.0,58.3,52.0,57.0,53.9,50.2,97,86,70,11.6,2.9,0.0,30.14,29.89,0.41,IVILLA660
17,2024-02-16,63.7,53.4,46.4,53.8,49.5,45.9,99,88,61,13.6,2.7,0.0,30.33,30.12,0.00,IVILLA660
18,2024-02-17,67.3,51.6,39.2,53.2,46.7,38.8,99,86,51,6.7,0.7,0.0,30.47,30.32,0.01,IVILLA660
19,2024-02-18,71.6,53.0,40.6,52.9,46.7,40.3,99,82,44,5.4,0.7,0.0,30.54,30.45,0.00,IVILLA660
20,2024-02-19,72.7,54.3,40.1,54.0,47.6,39.7,99,81,47,6.0,0.8,0.0,30.50,30.35,0.01,IVILLA660
21,2024-02-20,73.6,54.4,40.6,53.2,47.6,40.3,99,81,42,5.1,0.6,0.0,30.42,30.29,0.00,IVILLA660
22,2024-02-21,67.5,53.3,39.6,53.2,47.4,39.2,99,83,50,7.4,1.1,0.0,30.34,30.21,0.01,IVILLA660
23,2024-02-22,61.3,55.2,48.4,56.1,51.1,45.0,95,86,78,18.6,5.7,0.0,30.22,29.92,0.03,IVILLA660
24,2024-02-23,56.8,48.2,42.1,46.6,43.4,40.3,96,84,61,20.4,7.0,0.0,30.03,29.92,0.15,IVILLA660
25,2024-02-24,57.9,49.1,43.0,45.9,43.4,41.0,93,82,58,15.2,6.3,0.9,30.12,29.94,0.00,IVILLA660
26,2024-02-25,62.6,54.6,47.1,54.9,50.6,44.1,96,87,68,22.6,9.1,0.2,30.13,29.82,0.07,IVILLA660
27,2024-02-26,57.0,51.9,45.9,54.1,43.6,35.6,97,75,49,23.7,8.4,0.9,29.96,29.76,0.19,IVILLA660
28,2024-02-27,58.6,48.5,37.0,39.4,35.5,31.8,85,62,39,11.6,2.9,0.0,30.17,29.96,0.00,IVILLA660
29,2024-02-28,63.7,47.6,34.2,43.5,37.7,32.4,94,71,39,10.1,1.8,0.0,30.23,30.11,0.00,IVILLA660
30,2024-02-29,64.9,48.3,35.1,50.7,41.3,34.7,99,79,47,15.9,3.8,0.0,30.18,30.03,0.00,IVILLA660
2,2024-02-01,68.0,44.8,30.0,42.8,35.9,29.3,98,76,34,7.2,0.5,0.0,30.30,30.18,0.00,IVILLA1123
3,2024-02-02,63.0,43.9,30.6,43.7,36.3,29.3,96,78,43,8.5,0.4,0.0,30.22,30.13,0.00,IVILLA1123
4,2024-02-03,65.5,42.6,28.8,42.1,33.6,27.9,97,76,31,3.1,0.2,0.0,30.22,30.14,0.00,IVILLA1123
5,2024-02-04,67.5,42.9,28.6,42.6,33.6,27.1,96,74,27,4.0,0.3,0.0,30.21,30.12,0.00,IVILLA1123
6,2024-02-05,63.5,42.6,29.1,41.7,33.6,27.5,95,75,35,3.4,0.2,0.0,30.18,30.05,0.00,IVILLA1123
7,2024-02-06,59.2,43.1,32.7,45.5,38.0,30.9,96,84,56,2.9,0.2,0.0,30.08,29.96,0.00,IVILLA1123
8,2024-02-07,52.9,43.0,32.2,48.0,41.1,31.3,99,93,73,4.9,0.3,0.0,30.01,29.87,0.00,IVILLA1123
9,2024-02-08,53.4,48.2,41.9,47.7,44.3,37.0,99,87,54,7.6,0.6,0.0,29.88,29.40,0.11,IVILLA1123
10,2024-02-09,54.1,48.7,46.0,51.1,47.4,43.3,99,96,86,6.5,0.9,0.0,29.41,28.98,0.86,IVILLA1123
11,2024-02-10,51.6,44.9,38.5,44.4,37.7,32.0,96,77,56,9.8,2.1,0.0,29.51,29.03,0.11,IVILLA1123
12,2024-02-11,47.7,38.9,29.7,41.5,35.3,27.5,98,87,74,4.9,0.4,0.0,29.66,29.50,0.00,IVILLA1123
13,2024-02-12,61.2,49.2,41.5,51.4,46.2,41.0,99,90,64,7.8,1.1,0.0,29.88,29.55,0.01,IVILLA1123
14,2024-02-13,63.9,52.1,43.9,53.6,49.3,43.3,99,91,65,4.9,0.3,0.0,30.03,29.85,0.00,IVILLA1123
15,2024-02-14,69.3,54.4,43.3,55.4,50.0,42.8,99,87,57,3.4,0.2,0.0,30.03,29.88,0.00,IVILLA1123
16,2024-02-15,61.3,50.3,41.2,54.0,47.6,40.6,99,91,65,12.1,0.2,0.0,29.89,29.73,0.09,IVILLA1123
17,2024-02-16,62.1,49.6,39.2,49.3,42.9,36.7,98,80,46,7.4,1.0,0.0,30.09,29.79,0.02,IVILLA1123
18,2024-02-17,65.1,44.6,30.2,41.2,32.9,26.6,98,70,26,6.0,0.6,0.0,30.24,30.07,0.00,IVILLA1123
19,2024-02-18,66.0,45.3,29.7,41.4,34.2,28.0,95,70,30,5.4,0.3,0.0,30.29,30.21,0.00,IVILLA1123
20,2024-02-19,69.4,48.4,33.3,48.4,37.5,32.0,96,71,29,10.1,0.5,0.0,30.26,30.12,0.00,IVILLA1123
21,2024-02-20,68.9,48.6,29.8,37.4,31.9,25.5,86,58,25,4.5,0.3,0.0,30.20,30.05,0.00,IVILLA1123
22,2024-02-21,64.0,46.0,29.8,46.0,37.5,28.0,94,75,42,3.6,0.2,0.0,30.12,29.92,0.00,IVILLA1123
23,2024-02-22,56.7,49.2,38.8,50.4,44.6,37.0,97,84,67,10.1,1.5,0.0,29.94,29.55,0.24,IVILLA1123
24,2024-02-23,50.5,43.0,36.5,41.7,35.0,30.4,89,74,57,10.5,2.2,0.0,29.67,29.56,0.04,IVILLA1123
25,2024-02-24,50.9,42.5,36.0,36.9,33.5,28.0,94,73,44,10.5,1.6,0.0,29.77,29.56,0.01,IVILLA1123
26,2024-02-25,56.5,48.5,40.8,49.1,44.6,36.3,96,87,73,11.9,2.3,0.0,29.76,29.48,0.00,IVILLA1123
27,2024-02-26,54.1,47.2,40.5,48.9,38.3,30.6,95,73,41,9.6,2.5,0.0,29.62,29.39,0.06,IVILLA1123
28,2024-02-27,52.7,43.4,37.4,34.2,30.2,26.4,71,60,46,12.8,3.5,0.0,29.89,29.61,0.00,IVILLA1123
29,2024-02-28,59.4,43.7,29.8,37.8,32.2,25.0,87,66,41,12.1,1.6,0.0,29.93,29.85,0.00,IVILLA1123
30,2024-02-29,59.2,43.4,27.5,42.8,32.8,24.1,94,69,44,12.3,1.8,0.0,29.91,29.70,0.00,IVILLA1123
2,2024-03-01,56.7,44.2,29.1,39.7,31.5,24.1,85,62,44,18.8,4.5,0.0,30.13,29.94,0.00,ICAMAR23
3,2024-03-02,47.7,42.4,34.0,43.0,39.1,32.4,98,88,76,30.4,8.3,0.0,29.94,29.51,0.39,ICAMAR23
4,2024-03-03,50.0,41.4,30.2,36.1,32.4,27.1,96,72,42,25.9,5.5,0.0,30.01,29.68,0.00,ICAMAR23
5,2024-03-04,55.9,47.4,39.0,47.3,41.4,35.6,94,80,65,20.6,6.0,0.0,30.14,30.00,0.00,ICAMAR23
6,2024-03-05,56.3,44.7,32.2,38.3,34.4,30.0,92,69,42,9.2,2.2,0.0,30.26,30.12,0.00,ICAMAR23
7,2024-03-06,58.6,44.4,31.6,40.5,35.3,29.3,93,73,44,10.5,2.1,0.0,30.23,30.00,0.00,ICAMAR23
8,2024-03-07,55.8,45.6,37.6,44.8,39.3,34.0,96,80,51,24.2,5.4,0.0,30.00,29.72,0.24,ICAMAR23
9,2024-03-08,52.3,44.2,39.4,41.9,38.3,34.3,97,81,53,29.1,10.6,1.1,29.76,29.54,0.22,ICAMAR23
10,2024-03-09,46.6,42.7,37.8,45.1,39.4,35.2,98,88,72,23.9,8.9,0.7,29.54,29.39,0.48,ICAMAR23
11,2024-03-10,55.0,46.4,39.2,43.3,39.6,37.0,99,79,52,25.1,8.6,0.0,29.88,29.47,0.14,ICAMAR23
12,2024-03-11,57.4,48.3,40.3,39.7,36.1,31.8,83,64,40,19.5,5.5,0.0,30.20,29.87,0.00,ICAMAR23
13,2024-03-12,63.7,47.3,33.8,42.4,37.4,31.8,93,71,39,7.4,1.9,0.0,30.23,30.14,0.00,ICAMAR23
14,2024-03-13,67.8,50.3,36.9,45.5,39.9,34.9,93,71,36,7.4,2.0,0.0,30.15,30.00,0.00,ICAMAR23
15,2024-03-14,63.0,49.9,38.1,48.9,42.9,36.0,92,78,57,15.9,3.5,0.0,30.16,30.04,0.00,ICAMAR23
16,2024-03-15,64.9,50.9,37.2,53.1,45.5,36.5,98,83,54,8.3,2.0,0.0,30.27,30.14,0.00,ICAMAR23
17,2024-03-16,50.0,44.8,41.2,47.5,43.2,40.3,96,94,91,5.4,1.3,0.0,30.33,30.25,0.00,ICAMAR23
18,2024-03-27,56.8,53.0,50.0,49.1,46.9,43.5,95,80,63,32.2,16.0,4.5,29.52,29.41,0.12,ICAMAR23
19,2024-03-28,60.3,52.2,45.3,52.2,46.1,41.5,96,80,55,25.5,10.6,1.8,29.66,29.48,0.27,ICAMAR23
20,2024-03-29,53.1,46.3,38.1,50.7,44.4,37.2,98,93,80,24.8,5.7,0.0,29.56,29.44,0.34,ICAMAR23
21,2024-03-30,53.4,45.1,37.4,44.1,41.3,36.5,97,87,59,21.9,6.6,0.0,29.56,29.36,0.31,ICAMAR23
22,2024-03-31,50.7,43.7,40.6,42.8,40.4,37.0,98,88,69,26.2,6.8,0.0,29.70,29.37,0.45,ICAMAR23
2,2024-03-01,56.7,46.0,34.2,38.7,30.9,22.1,76,56,41,12.1,2.5,0.0,29.79,29.60,0.00,IALCOB23
3,2024-03-02,47.1,43.1,36.5,42.8,38.2,31.5,92,83,72,17.7,4.1,0.0,29.61,29.17,0.35,IALCOB23
4,2024-03-03,50.0,43.1,36.5,34.9,30.9,26.6,77,63,42,11.9,3.2,0.0,29.68,29.35,0.00,IALCOB23
5,2024-03-04,56.1,48.5,42.3,46.0,40.4,34.3,91,74,59,14.3,3.7,0.0,29.80,29.66,0.00,IALCOB23
6,2024-03-05,58.6,48.6,40.1,36.7,33.8,31.8,74,57,38,11.2,1.2,0.0,29.91,29.80,0.00,IALCOB23
7,2024-03-06,58.5,47.8,37.8,37.2,33.7,30.7,76,59,40,8.3,0.3,0.0,29.89,29.66,0.00,IALCOB23
8,2024-03-07,55.0,47.0,41.7,45.0,38.2,34.3,91,72,53,12.8,0.9,0.0,29.67,29.36,0.18,IALCOB23
9,2024-03-08,52.3,44.3,39.6,41.5,37.8,34.2,94,79,51,19.5,3.2,0.0,29.42,29.20,0.30,IALCOB23
10,2024-03-09,46.8,42.8,39.4,44.2,38.4,34.0,95,85,70,15.9,3.7,0.0,29.20,29.05,0.34,IALCOB23
11,2024-03-10,55.6,46.6,40.1,41.4,38.1,35.4,94,74,48,14.8,4.1,0.0,29.55,29.13,0.12,IALCOB23
12,2024-03-11,58.1,49.9,43.9,36.9,34.0,29.7,70,56,37,9.2,2.0,0.0,29.86,29.54,0.00,IALCOB23
13,2024-03-12,65.7,51.3,40.5,40.3,36.8,33.8,78,59,32,6.9,0.2,0.0,29.90,29.80,0.00,IALCOB23
14,2024-03-13,68.0,54.3,42.8,40.1,37.9,33.4,79,56,32,6.3,0.3,0.0,29.81,29.67,0.00,IALCOB23
15,2024-03-14,62.8,53.3,44.4,46.8,42.2,36.7,81,66,52,11.0,1.5,0.0,29.82,29.70,0.00,IALCOB23
16,2024-03-15,65.1,53.5,43.9,50.5,46.0,41.7,94,77,52,6.7,0.3,0.0,29.93,29.81,0.00,IALCOB23
17,2024-03-16,68.5,55.7,45.9,51.3,47.8,43.5,94,76,48,7.8,0.5,0.0,30.00,29.91,0.00,IALCOB23
18,2024-03-17,70.5,60.2,49.6,52.3,49.3,46.0,89,69,48,5.6,0.4,0.0,29.94,29.81,0.00,IALCOB23
19,2024-03-18,72.7,61.1,50.5,52.2,49.1,46.0,87,66,41,7.2,0.4,0.0,29.84,29.72,0.00,IALCOB23
20,2024-03-19,75.6,63.8,53.6,51.4,46.8,36.5,83,57,25,8.3,0.4,0.0,29.75,29.64,0.00,IALCOB23
21,2024-03-20,72.9,63.4,53.8,48.4,45.2,43.2,71,52,36,8.5,0.4,0.0,29.74,29.62,0.00,IALCOB23
22,2024-03-21,77.9,65.1,56.3,50.7,46.8,43.0,71,54,31,7.8,0.7,0.0,29.88,29.72,0.01,IALCOB23
23,2024-03-22,78.4,66.8,55.2,50.4,45.9,40.3,70,49,28,6.0,0.2,0.0,29.88,29.73,0.00,IALCOB23
24,2024-03-23,78.4,65.6,55.8,52.2,47.2,41.4,65,53,34,7.2,0.4,0.0,29.83,29.69,0.00,IALCOB23
25,2024-03-24,73.0,62.8,54.5,49.5,43.8,37.4,68,51,34,7.4,0.4,0.0,29.74,29.44,0.00,IALCOB23
26,2024-03-25,59.2,53.7,48.2,51.8,47.4,38.3,92,80,46,7.8,0.7,0.0,29.45,29.02,0.30,IALCOB23
27,2024-03-26,53.1,44.7,37.9,39.4,32.8,21.4,92,65,29,17.4,4.7,0.0,29.11,29.02,0.07,IALCOB23
28,2024-03-27,57.2,48.1,38.8,48.6,42.4,32.2,92,81,59,21.0,5.6,0.0,29.20,29.07,0.08,IALCOB23
29,2024-03-28,60.6,52.2,45.0,51.4,44.4,39.6,92,76,50,17.9,4.2,0.0,29.31,29.14,0.28,IALCOB23
30,2024-03-29,51.8,46.4,41.4,49.6,43.4,38.3,95,89,75,11.0,2.2,0.0,29.22,29.11,0.37,IALCOB23
31,2024-03-30,52.9,45.0,40.8,44.4,41.0,37.8,95,86,59,13.9,0.8,0.0,29.22,29.03,0.39,IALCOB23
32,2024-03-31,52.5,44.1,40.6,41.5,38.8,36.1,96,83,58,15.2,2.8,0.0,29.37,29.03,0.38,IALCOB23
2,2024-03-04,54.0,44.4,35.6,45.0,38.5,32.5,90,80,61,8.5,0.8,0.0,30.32,29.89,0.01,ISANTA956
3,2024-03-05,53.1,40.1,29.3,34.5,31.5,27.3,93,73,43,9.2,1.2,0.0,30.14,29.92,0.00,ISANTA956
4,2024-03-06,54.7,38.0,25.3,37.8,31.4,24.8,98,80,47,6.7,0.4,0.0,29.95,29.72,0.00,ISANTA956
5,2024-03-07,44.6,39.8,33.8,40.1,34.8,30.0,98,83,60,8.9,1.0,0.0,29.73,29.42,0.84,ISANTA956
6,2024-03-08,45.5,37.0,32.4,41.0,35.2,32.0,99,94,73,8.5,1.1,0.0,29.46,29.24,0.83,ISANTA956
7,2024-03-09,41.9,37.0,33.8,40.5,34.9,31.1,99,93,67,8.1,0.7,0.0,29.24,29.11,0.28,ISANTA956
8,2024-03-10,47.5,38.8,32.7,38.8,34.9,32.0,99,87,63,20.4,1.6,0.0,29.63,29.19,0.22,ISANTA956
9,2024-03-11,50.4,41.8,36.0,36.9,34.3,32.0,92,76,51,13.0,1.6,0.0,29.94,29.62,0.00,ISANTA956
10,2024-03-12,61.0,43.4,30.6,42.3,36.5,30.0,99,80,46,7.2,0.4,0.0,29.96,29.87,0.00,ISANTA956
11,2024-03-13,64.0,44.1,30.6,41.7,35.4,30.2,99,77,35,6.5,0.4,0.0,29.89,29.75,0.00,ISANTA956
12,2024-03-14,59.9,43.6,32.4,46.4,38.9,32.0,99,85,56,6.9,0.3,0.0,29.91,29.79,0.00,ISANTA956
13,2024-03-15,61.5,46.2,34.7,53.6,42.5,34.2,99,89,57,4.0,0.2,0.0,30.02,29.88,0.12,ISANTA956
14,2024-03-16,62.8,46.3,33.4,51.6,42.9,33.1,99,90,63,3.8,0.2,0.0,30.06,29.99,0.01,ISANTA956
15,2024-03-17,65.8,49.0,35.8,53.4,44.8,35.4,99,87,59,4.0,0.2,0.0,30.03,29.90,0.00,ISANTA956
16,2024-03-18,68.4,51.3,37.4,52.3,45.3,37.0,99,83,46,3.8,0.2,0.0,29.93,29.82,0.00,ISANTA956
17,2024-03-19,71.1,52.9,37.6,50.2,44.5,37.2,99,77,35,6.0,0.3,0.0,29.85,29.74,0.00,ISANTA956
18,2024-03-20,68.2,54.5,40.1,49.1,44.2,39.6,99,71,43,8.5,1.0,0.0,29.80,29.70,0.00,ISANTA956
19,2024-03-21,70.3,58.0,46.6,48.6,43.7,39.0,89,61,35,17.0,2.2,0.0,29.97,29.78,0.00,ISANTA956
20,2024-03-22,76.1,55.4,40.6,50.0,41.5,32.9,97,68,23,6.7,0.4,0.0,29.97,29.83,0.00,ISANTA956
21,2024-03-23,74.8,55.1,41.5,52.5,43.8,38.1,94,71,29,6.5,0.3,0.0,29.90,29.79,0.00,ISANTA956
22,2024-03-24,69.4,53.0,39.4,51.3,43.3,38.8,98,74,35,6.0,0.4,0.0,29.84,29.52,0.00,ISANTA956
23,2024-03-25,53.2,48.5,39.9,50.2,44.0,32.5,93,84,74,7.8,0.5,0.0,29.53,29.14,0.08,ISANTA956
24,2024-03-26,47.5,37.5,32.9,34.5,29.0,20.7,97,73,37,11.4,1.6,0.0,29.20,29.11,0.17,ISANTA956
25,2024-03-27,56.3,43.9,35.2,45.0,38.3,30.9,97,82,44,16.1,1.4,0.0,29.99,29.14,0.14,ISANTA956
26,2024-03-28,52.0,44.9,36.1,46.4,40.7,33.6,97,85,70,12.8,1.4,0.0,30.12,29.98,0.53,ISANTA956
27,2024-03-29,45.9,39.5,31.1,45.1,38.2,30.7,99,96,76,8.1,0.6,0.0,30.04,29.95,0.74,ISANTA956
28,2024-03-30,46.2,38.4,33.6,42.1,37.4,33.3,99,96,79,7.4,0.9,0.0,30.02,29.84,0.96,ISANTA956
29,2024-03-31,47.7,36.8,29.1,43.2,35.1,28.8,99,94,69,10.3,0.6,0.0,30.18,29.84,0.57,ISANTA956
2,2024-03-01,58.6,48.5,35.1,45.7,39.0,32.4,93,71,50,12.1,3.6,0.0,30.19,30.00,0.00,IVILLA660
3,2024-03-02,58.6,50.4,43.3,50.9,45.7,40.3,96,85,60,30.2,9.1,1.6,30.00,29.63,0.29,IVILLA660
4,2024-03-03,57.2,47.2,39.4,46.2,42.3,38.7,97,84,61,16.6,5.7,0.2,30.07,29.80,0.01,IVILLA660
5,2024-03-04,60.4,52.5,45.3,53.4,48.0,41.0,96,85,68,17.0,3.6,0.0,30.18,30.05,0.00,IVILLA660
6,2024-03-05,61.5,48.1,37.0,45.7,40.8,36.3,99,79,44,9.4,1.3,0.0,30.27,30.18,0.00,IVILLA660
7,2024-03-06,41.4,37.6,34.0,39.9,37.0,33.6,99,98,94,2.5,0.1,0.0,30.20,30.15,0.00,IVILLA660
8,2024-03-07,54.1,46.9,42.4,48.4,43.1,39.7,94,87,74,19.0,4.0,0.0,29.86,29.71,0.14,IVILLA660
9,2024-03-08,56.3,50.5,45.0,51.4,43.6,39.2,96,78,55,19.9,7.6,0.7,29.80,29.49,0.29,IVILLA660
10,2024-03-09,54.5,48.2,44.4,50.2,43.9,39.9,96,85,60,24.4,7.8,0.2,29.51,29.41,0.37,IVILLA660
11,2024-03-10,60.6,52.2,46.4,49.5,45.6,42.6,95,79,57,19.0,8.8,0.7,29.95,29.50,0.04,IVILLA660
12,2024-03-11,63.5,51.0,42.1,49.6,45.3,41.5,99,83,52,11.6,3.1,0.0,30.19,29.94,0.00,IVILLA660
13,2024-03-12,66.7,52.2,39.4,50.9,45.2,39.0,99,80,44,9.6,1.7,0.0,30.19,30.05,0.00,IVILLA660
14,2024-03-13,71.8,56.1,43.7,52.7,47.3,41.9,97,76,40,7.8,1.5,0.0,30.06,29.92,0.00,IVILLA660
15,2024-03-14,67.3,55.7,47.1,53.4,49.3,45.3,96,81,53,10.1,1.7,0.0,30.15,30.00,0.00,IVILLA660
16,2024-03-15,70.7,56.3,43.7,56.8,51.2,43.3,99,84,59,10.3,1.1,0.0,30.24,30.13,0.00,IVILLA660
17,2024-03-16,52.7,49.5,46.6,52.0,49.1,46.2,99,99,96,3.6,0.4,0.0,30.26,30.20,0.00,IVILLA660
18,2024-03-17,78.6,66.2,51.1,58.8,54.1,50.4,98,69,39,7.4,1.4,0.0,30.16,30.05,0.00,IVILLA660
19,2024-03-18,76.3,60.7,51.3,59.9,54.8,50.5,98,83,54,6.0,1.2,0.0,30.10,29.97,0.00,IVILLA660
20,2024-03-19,80.6,63.9,50.2,59.4,54.7,48.9,99,76,33,8.3,1.4,0.0,29.99,29.86,0.00,IVILLA660
21,2024-03-20,69.8,58.8,49.3,58.5,54.7,48.9,99,87,61,8.9,1.3,0.0,29.96,29.85,0.00,IVILLA660
22,2024-03-21,74.5,65.3,56.5,57.9,54.5,49.6,95,70,48,17.4,4.5,0.0,30.02,29.92,0.02,IVILLA660
23,2024-03-22,83.1,69.1,57.9,59.2,52.9,47.7,84,58,37,13.0,2.5,0.0,30.02,29.88,0.00,IVILLA660
24,2024-03-23,80.4,66.6,57.6,61.7,54.0,47.8,91,66,36,11.2,1.8,0.0,29.97,29.85,0.00,IVILLA660
25,2024-03-24,75.4,62.5,51.8,61.3,53.7,49.1,95,75,45,11.4,1.8,0.0,29.91,29.63,0.00,IVILLA660
26,2024-03-25,63.3,59.2,57.2,56.8,55.6,54.5,97,88,74,7.6,1.4,0.0,29.67,29.57,0.00,IVILLA660
27,2024-03-26,55.8,48.9,41.9,46.0,40.8,35.8,91,75,51,24.8,9.8,1.6,29.55,29.42,0.01,IVILLA660
28,2024-03-27,62.4,53.9,48.4,54.9,49.9,43.9,97,87,72,29.3,11.4,2.2,29.59,29.46,0.56,IVILLA660
29,2024-03-28,68.5,57.6,50.2,57.4,52.5,48.2,98,84,51,22.1,6.5,0.0,29.61,29.47,0.73,IVILLA660
30,2024-03-29,57.4,49.1,43.9,54.0,45.5,42.3,99,88,60,17.9,3.1,0.0,29.53,29.45,0.61,IVILLA660
31,2024-03-30,56.8,50.2,46.4,49.1,45.6,43.2,95,84,69,13.9,4.6,0.0,29.47,29.29,0.16,IVILLA660
32,2024-03-31,58.3,49.5,45.5,47.8,45.0,41.5,96,85,58,18.8,4.8,0.0,29.72,29.31,0.36,IVILLA660
2,2024-03-01,57.0,42.3,25.0,38.1,30.0,21.9,89,64,42,7.4,1.1,0.0,29.86,29.68,0.00,IVILLA1123
3,2024-03-02,47.7,41.5,32.0,42.8,38.1,31.5,98,88,74,9.6,1.2,0.0,29.69,29.25,0.17,IVILLA1123
4,2024-03-03,51.8,39.9,28.2,36.3,32.2,27.1,98,76,42,10.5,1.4,0.0,29.74,29.42,0.38,IVILLA1123
5,2024-03-04,55.4,46.5,36.9,47.3,42.4,33.4,97,86,71,9.4,1.2,0.0,29.87,29.73,0.00,IVILLA1123
6,2024-03-05,58.3,41.7,28.9,40.1,33.2,27.7,96,75,40,3.4,0.2,0.0,29.98,29.85,0.00,IVILLA1123
7,2024-03-06,61.2,41.7,25.9,39.0,32.7,24.3,95,74,38,3.8,0.1,0.0,29.96,29.74,0.00,IVILLA1123
8,2024-03-07,55.9,42.2,28.9,45.0,37.6,27.7,97,85,55,6.5,0.6,0.0,29.75,29.45,0.33,IVILLA1123
9,2024-03-08,53.2,43.2,37.4,41.9,38.2,35.6,97,83,53,8.3,1.2,0.0,29.51,29.29,0.33,IVILLA1123
10,2024-03-09,46.2,41.4,36.7,44.6,38.9,34.9,99,91,75,8.1,1.2,0.0,29.29,29.13,1.07,IVILLA1123
11,2024-03-10,55.4,45.1,38.1,45.5,40.5,36.0,97,85,55,11.6,1.5,0.0,29.61,29.21,0.36,IVILLA1123
12,2024-03-11,59.4,47.0,37.2,39.2,36.0,32.4,88,68,38,8.5,1.4,0.0,29.92,29.60,0.00,IVILLA1123
13,2024-03-12,64.9,45.0,29.3,41.9,35.5,28.0,96,73,39,6.3,0.4,0.0,29.95,29.86,0.00,IVILLA1123
14,2024-03-13,70.5,48.2,32.0,45.1,37.8,30.7,96,72,31,3.4,0.1,0.0,29.88,29.72,0.00,IVILLA1123
15,2024-03-14,64.4,47.8,33.3,51.1,41.9,32.2,97,81,56,4.5,0.3,0.0,29.89,29.76,0.00,IVILLA1123
16,2024-03-15,65.7,49.8,36.0,52.3,44.5,35.1,99,84,56,4.0,0.1,0.0,29.99,29.87,0.00,IVILLA1123
17,2024-03-16,69.8,53.1,40.3,54.9,47.4,39.4,99,83,47,3.8,0.1,0.0,30.06,29.97,0.00,IVILLA1123
18,2024-03-17,72.3,55.6,40.1,53.2,47.0,39.4,97,76,44,4.9,0.1,0.0,30.01,29.87,0.00,IVILLA1123
19,2024-03-18,72.0,55.8,39.4,54.7,47.6,38.5,97,77,43,3.1,0.1,0.0,29.91,29.79,0.00,IVILLA1123
20,2024-03-19,77.2,58.9,43.3,54.0,47.4,38.7,97,71,25,4.5,0.1,0.0,29.82,29.70,0.00,IVILLA1123
21,2024-03-20,75.7,57.6,43.5,52.3,47.0,41.7,95,71,38,5.4,0.3,0.0,29.80,29.68,0.02,IVILLA1123
22,2024-03-21,78.4,62.3,51.3,51.8,47.8,44.4,87,62,33,3.8,0.2,0.0,29.93,29.79,0.00,IVILLA1123
23,2024-03-22,81.7,60.5,45.7,51.3,46.1,42.3,93,65,28,4.0,0.1,0.0,29.94,29.78,0.00,IVILLA1123
24,2024-03-23,80.2,59.5,44.6,54.7,46.6,40.3,92,67,26,5.4,0.2,0.0,29.87,29.74,0.00,IVILLA1123
25,2024-03-24,74.8,56.8,43.3,49.8,45.1,41.0,93,69,35,4.5,0.2,0.0,29.80,29.50,0.00,IVILLA1123
26,2024-03-25,55.6,51.9,48.4,54.1,50.1,44.4,99,94,79,6.5,0.3,0.0,29.51,29.10,0.40,IVILLA1123
27,2024-03-26,50.7,43.0,36.7,45.0,36.6,30.4,95,79,48,9.4,1.3,0.0,29.18,29.10,0.21,IVILLA1123
28,2024-03-27,56.7,46.5,38.7,49.3,44.0,36.7,97,91,71,11.2,1.8,0.0,29.29,29.17,0.35,IVILLA1123
29,2024-03-28,60.8,51.2,43.9,53.4,46.8,41.0,98,86,60,9.8,1.5,0.0,29.40,29.24,0.87,IVILLA1123
30,2024-03-29,51.4,46.1,35.8,50.7,44.7,35.2,99,95,79,7.6,0.8,0.0,29.31,29.16,0.88,IVILLA1123
31,2024-03-30,54.3,43.7,35.1,44.6,40.9,34.5,99,91,60,8.1,0.8,0.0,29.29,29.09,0.37,IVILLA1123
32,2024-03-31,51.1,42.8,39.2,43.9,40.4,37.4,99,92,70,9.4,0.8,0.0,29.44,29.12,0.61,IVILLA1123
2,2024-04-01,56.3,45.4,37.2,43.0,39.3,35.6,96,81,52,24.6,6.6,0.0,30.09,29.69,0.00,ICAMAR23
3,2024-04-02,58.5,47.4,35.6,46.0,41.2,34.9,97,81,57,17.2,3.1,0.0,30.14,30.02,0.00,ICAMAR23
4,2024-04-03,64.0,53.2,43.2,49.1,44.8,40.8,92,75,48,14.8,3.0,0.0,30.19,30.07,0.00,ICAMAR23
5,2024-04-04,68.9,53.7,39.6,54.0,45.7,38.1,95,77,46,12.3,2.8,0.0,30.18,30.06,0.00,ICAMAR23
6,2024-04-05,73.8,57.7,42.8,54.0,45.9,40.8,94,69,32,13.9,3.0,0.0,30.12,29.98,0.00,ICAMAR23
7,2024-04-06,76.1,64.6,49.8,57.4,47.5,36.1,83,56,35,14.3,2.5,0.0,30.06,29.93,0.00,ICAMAR23
8,2024-04-07,72.9,62.7,54.5,55.6,52.4,48.9,89,71,46,15.4,3.1,0.0,30.06,29.93,0.00,ICAMAR23
9,2024-04-08,64.2,56.0,48.0,52.0,46.4,36.1,92,71,42,23.3,6.5,0.0,30.12,29.92,0.00,ICAMAR23
